#Date;TrdTime;Contract;ContractType;TrdTyp;Currency;TesId;Prc;Qty;TrdInd;Aggressor;Buy;Sell;Exch;InstrumentId;RelatedProdId;PrcDecomp
15.04.2025;13:05:54.107;OGBL.V.250415.PUT+U.000177;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;268435557;0.30000000;1;EXCHANGE_LAST;;1;1;XEUR;72063491028590401;1373;
15.04.2025;13:05:54.107;OGBL SI 20250523 PS AM P 128.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;268435557;0.30000000;150;PRC_DECOMP_EXCHANGE;;;;XEUR;12315237;1373;EXCHANGE
15.04.2025;13:05:54.107;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;BLOCK;EUR;268435557;130.93000000;22;PRC_DECOMP_EXCHANGE;;;;XEUR;11820389;1373;EXCHANGE
15.04.2025;13:06:28.113;OGBL.V.250415.PUT+U.000178;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;268435559;0.29000000;1;EXCHANGE_LAST;;1;1;XEUR;72063491028590402;1373;
15.04.2025;13:06:28.113;OGBL SI 20250523 PS AM P 128.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;268435559;0.29000000;150;PRC_DECOMP_EXCHANGE;;;;XEUR;12315237;1373;EXCHANGE
15.04.2025;13:06:28.113;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;BLOCK;EUR;268435559;130.93000000;23;PRC_DECOMP_EXCHANGE;;;;XEUR;11820389;1373;EXCHANGE
15.04.2025;07:21:57.997;OGBM.O.250415.CBUT.000021;STANDARD_OPTION_STRATEGY;BLOCK;EUR;12;0.16000000;500;EXCHANGE_LAST;;1;1;XEUR;72063443783518028;1362;
15.04.2025;07:21:57.997;OGBM SI 20250523 PS AM C 121.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;12;0.19500000;1000;PRC_DECOMP_EXCHANGE;;;;XEUR;12315011;1362;EXCHANGE
15.04.2025;07:21:57.997;OGBM SI 20250523 PS AM C 120.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;12;0.41000000;500;PRC_DECOMP_EXCHANGE;;;;XEUR;12315020;1362;EXCHANGE
15.04.2025;07:21:57.997;OGBM SI 20250523 PS AM C 121.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;12;0.14000000;500;PRC_DECOMP_EXCHANGE;;;;XEUR;12315007;1362;EXCHANGE
15.04.2025;11:03:04.536;OGBM.O.250415.BUL.000023;STANDARD_OPTION_STRATEGY;BLOCK;EUR;77;0.37500000;1600;EXCHANGE_LAST;;1;1;XEUR;72063443783518030;1362;
15.04.2025;11:03:04.536;OGBM SI 20250620 PS AM C 119.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;77;0.51500000;1600;PRC_DECOMP_EXCHANGE;;;;XEUR;13017392;1362;EXCHANGE
15.04.2025;11:03:04.536;OGBM SI 20250620 PS AM C 121.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;77;0.14000000;1600;PRC_DECOMP_EXCHANGE;;;;XEUR;13017337;1362;EXCHANGE
15.04.2025;12:06:54.442;OGBM.O.250415.BER.000022;STANDARD_OPTION_STRATEGY;BLOCK;EUR;91;0.25500000;3000;EXCHANGE_LAST;;1;1;XEUR;72063443783518029;1362;
15.04.2025;12:06:54.442;OGBM SI 20250523 PS AM P 117.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;91;0.14500000;3000;PRC_DECOMP_EXCHANGE;;;;XEUR;12315057;1362;EXCHANGE
15.04.2025;12:06:54.442;OGBM SI 20250523 PS AM P 118.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;91;0.40000000;3000;PRC_DECOMP_EXCHANGE;;;;XEUR;12315106;1362;EXCHANGE
15.04.2025;12:11:24.500;OGBM.O.250415.BER.000037;STANDARD_OPTION_STRATEGY;BLOCK;EUR;92;0.07000000;1500;EXCHANGE_LAST;;1;1;XEUR;72063443783518044;1362;
15.04.2025;12:11:24.500;OGBM SI 20250425 PS AM P 118.75 0;SIMPLE_INSTRUMENT;BLOCK;EUR;92;0.20000000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;12696527;1362;EXCHANGE
15.04.2025;12:11:24.500;OGBM SI 20250425 PS AM P 118.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;92;0.13000000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;12696600;1362;EXCHANGE
15.04.2025;12:13:04.016;OGBM.O.250415.BER.000027;STANDARD_OPTION_STRATEGY;BLOCK;EUR;93;0.01500000;1500;EXCHANGE_LAST;;1;1;XEUR;72063443783518034;1362;
15.04.2025;12:13:04.016;OGBM SI 20250425 PS AM P 118.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;93;0.05000000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;12696616;1362;EXCHANGE
15.04.2025;12:13:04.016;OGBM SI 20250425 PS AM P 117.75 0;SIMPLE_INSTRUMENT;BLOCK;EUR;93;0.03500000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;12696608;1362;EXCHANGE
15.04.2025;14:19:50.826;OGBM.O.250415.BER.000026;STANDARD_OPTION_STRATEGY;BLOCK;EUR;121;0.02000000;1500;EXCHANGE_LAST;;1;1;XEUR;72063443783518033;1362;
15.04.2025;14:19:50.826;OGBM SI 20250425 PS AM P 117.75 0;SIMPLE_INSTRUMENT;BLOCK;EUR;121;0.03000000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;12696608;1362;EXCHANGE
15.04.2025;14:19:50.826;OGBM SI 20250425 PS AM P 117.25 0;SIMPLE_INSTRUMENT;BLOCK;EUR;121;0.01000000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;12696566;1362;EXCHANGE
15.04.2025;14:19:41.825;OGBM.O.250415.BER.000026;STANDARD_OPTION_STRATEGY;BLOCK;EUR;122;0.01500000;1500;EXCHANGE_LAST;;1;1;XEUR;72063443783518033;1362;
15.04.2025;14:19:41.825;OGBM SI 20250425 PS AM P 117.75 0;SIMPLE_INSTRUMENT;BLOCK;EUR;122;0.02500000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;12696608;1362;EXCHANGE
15.04.2025;14:19:41.825;OGBM SI 20250425 PS AM P 117.25 0;SIMPLE_INSTRUMENT;BLOCK;EUR;122;0.01000000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;12696566;1362;EXCHANGE
15.04.2025;14:22:41.836;OGBM.V.250415.BER+U.000038;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;268435583;0.02000000;50;EXCHANGE_LAST;;1;1;XEUR;72063443783518045;1362;
15.04.2025;14:22:41.836;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;BLOCK;EUR;268435583;119.06000000;150;PRC_DECOMP_EXCHANGE;;;;XEUR;11820390;1362;EXCHANGE
15.04.2025;14:22:41.836;OGBM SI 20250425 PS AM P 117.75 0;SIMPLE_INSTRUMENT;BLOCK;EUR;268435583;0.03000000;5000;PRC_DECOMP_EXCHANGE;;;;XEUR;12696608;1362;EXCHANGE
15.04.2025;14:22:41.836;OGBM SI 20250425 PS AM P 117.25 0;SIMPLE_INSTRUMENT;BLOCK;EUR;268435583;0.01000000;5000;PRC_DECOMP_EXCHANGE;;;;XEUR;12696566;1362;EXCHANGE
15.04.2025;08:35:48.552;OGBS.O.250415.BUL.000018;STANDARD_OPTION_STRATEGY;BLOCK;EUR;40;0.07500000;7753;EXCHANGE_LAST;;1;1;XEUR;72063448078476987;1363;
15.04.2025;08:35:48.552;OGBS SI 20250425 PS AM C 107.60 0;SIMPLE_INSTRUMENT;BLOCK;EUR;40;0.09500000;7753;PRC_DECOMP_MEMBER;;;;XEUR;12696402;1363;MEMBER
15.04.2025;08:35:48.552;OGBS SI 20250425 PS AM C 108.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;40;0.02000000;7753;PRC_DECOMP_MEMBER;;;;XEUR;12696337;1363;MEMBER
15.04.2025;08:36:44.057;OGBS.O.250415.BUL.000018;STANDARD_OPTION_STRATEGY;BLOCK;EUR;41;0.07500000;5000;EXCHANGE_LAST;;1;1;XEUR;72063448078476987;1363;
15.04.2025;08:36:44.057;OGBS SI 20250425 PS AM C 107.60 0;SIMPLE_INSTRUMENT;BLOCK;EUR;41;0.09500000;5000;PRC_DECOMP_MEMBER;;;;XEUR;12696402;1363;MEMBER
15.04.2025;08:36:44.057;OGBS SI 20250425 PS AM C 108.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;41;0.02000000;5000;PRC_DECOMP_MEMBER;;;;XEUR;12696337;1363;MEMBER
15.04.2025;08:38:20.637;OGBS.O.250415.BUL.000018;STANDARD_OPTION_STRATEGY;BLOCK;EUR;42;0.07500000;1500;EXCHANGE_LAST;;1;1;XEUR;72063448078476987;1363;
15.04.2025;08:38:20.637;OGBS SI 20250425 PS AM C 108.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;42;0.02000000;1500;PRC_DECOMP_MEMBER;;;;XEUR;12696337;1363;MEMBER
15.04.2025;08:38:20.637;OGBS SI 20250425 PS AM C 107.60 0;SIMPLE_INSTRUMENT;BLOCK;EUR;42;0.09500000;1500;PRC_DECOMP_MEMBER;;;;XEUR;12696402;1363;MEMBER
15.04.2025;08:43:55.921;OGBS.O.250415.BER.000007;STANDARD_OPTION_STRATEGY;BLOCK;EUR;43;0.05000000;2000;EXCHANGE_LAST;;1;2;XEUR;72063448078476976;1363;
15.04.2025;08:43:55.921;OGBS SI 20250425 PS AM P 107.30 0;SIMPLE_INSTRUMENT;BLOCK;EUR;43;0.07500000;2000;PRC_DECOMP_EXCHANGE;;;;XEUR;12696417;1363;EXCHANGE
15.04.2025;08:43:55.921;OGBS SI 20250425 PS AM P 107.10 0;SIMPLE_INSTRUMENT;BLOCK;EUR;43;0.02500000;2000;PRC_DECOMP_EXCHANGE;;;;XEUR;12696381;1363;EXCHANGE
15.04.2025;08:47:03.766;OGBS.O.250415.BUL.000029;STANDARD_OPTION_STRATEGY;BLOCK;EUR;44;0.11000000;600;EXCHANGE_LAST;;1;1;XEUR;72063448078476998;1363;
15.04.2025;08:47:03.766;OGBS SI 20250523 PS AM C 108.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;44;0.09000000;600;PRC_DECOMP_EXCHANGE;;;;XEUR;12315150;1363;EXCHANGE
15.04.2025;08:47:03.766;OGBS SI 20250523 PS AM C 107.60 0;SIMPLE_INSTRUMENT;BLOCK;EUR;44;0.20000000;600;PRC_DECOMP_EXCHANGE;;;;XEUR;12315168;1363;EXCHANGE
15.04.2025;09:12:48.446;OGBS.O.250415.BUL.000036;STANDARD_OPTION_STRATEGY;BLOCK;EUR;50;0.03500000;625;EXCHANGE_LAST;;1;1;XEUR;72063448078477005;1363;
15.04.2025;09:12:48.446;OGBS SI 20250425 PS AM C 107.60 0;SIMPLE_INSTRUMENT;BLOCK;EUR;50;0.10000000;625;PRC_DECOMP_EXCHANGE;;;;XEUR;12696402;1363;EXCHANGE
15.04.2025;09:12:48.446;OGBS SI 20250425 PS AM C 107.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;50;0.13500000;625;PRC_DECOMP_EXCHANGE;;;;XEUR;12696396;1363;EXCHANGE
15.04.2025;09:12:59.447;OGBS.O.250415.BUL.000036;STANDARD_OPTION_STRATEGY;BLOCK;EUR;51;0.04000000;625;EXCHANGE_LAST;;1;1;XEUR;72063448078477005;1363;
15.04.2025;09:12:59.447;OGBS SI 20250425 PS AM C 107.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;51;0.14000000;625;PRC_DECOMP_EXCHANGE;;;;XEUR;12696396;1363;EXCHANGE
15.04.2025;09:12:59.447;OGBS SI 20250425 PS AM C 107.60 0;SIMPLE_INSTRUMENT;BLOCK;EUR;51;0.10000000;625;PRC_DECOMP_EXCHANGE;;;;XEUR;12696402;1363;EXCHANGE
15.04.2025;10:01:30.207;OGBS SI 20250523 PS AM C 107.40 0;SIMPLE_INSTRUMENT;BLOCK;EUR;60;0.27000000;1600;EXCHANGE_LAST;;1;1;XEUR;12315107;1363;
15.04.2025;10:34:34.189;OGBS.O.250415.BUL.000018;STANDARD_OPTION_STRATEGY;BLOCK;EUR;68;0.07500000;1200;EXCHANGE_LAST;;1;1;XEUR;72063448078476987;1363;
15.04.2025;10:34:34.189;OGBS SI 20250425 PS AM C 108.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;68;0.01500000;1200;PRC_DECOMP_MEMBER;;;;XEUR;12696337;1363;MEMBER
15.04.2025;10:34:34.189;OGBS SI 20250425 PS AM C 107.60 0;SIMPLE_INSTRUMENT;BLOCK;EUR;68;0.09000000;1200;PRC_DECOMP_MEMBER;;;;XEUR;12696402;1363;MEMBER
15.04.2025;10:34:58.275;OGBS.O.250415.BUL.000018;STANDARD_OPTION_STRATEGY;BLOCK;EUR;69;0.07000000;1200;EXCHANGE_LAST;;1;1;XEUR;72063448078476987;1363;
15.04.2025;10:34:58.275;OGBS SI 20250425 PS AM C 108.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;69;0.01500000;1200;PRC_DECOMP_MEMBER;;;;XEUR;12696337;1363;MEMBER
15.04.2025;10:34:58.275;OGBS SI 20250425 PS AM C 107.60 0;SIMPLE_INSTRUMENT;BLOCK;EUR;69;0.08500000;1200;PRC_DECOMP_MEMBER;;;;XEUR;12696402;1363;MEMBER
15.04.2025;10:36:33.841;OGBS.O.250415.BUL.000018;STANDARD_OPTION_STRATEGY;BLOCK;EUR;70;0.07000000;1217;EXCHANGE_LAST;;1;1;XEUR;72063448078476987;1363;
15.04.2025;10:36:33.841;OGBS SI 20250425 PS AM C 108.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;70;0.01500000;1217;PRC_DECOMP_MEMBER;;;;XEUR;12696337;1363;MEMBER
15.04.2025;10:36:33.841;OGBS SI 20250425 PS AM C 107.60 0;SIMPLE_INSTRUMENT;BLOCK;EUR;70;0.08500000;1217;PRC_DECOMP_MEMBER;;;;XEUR;12696402;1363;MEMBER
15.04.2025;10:36:48.929;OGBS.O.250415.BUL.000018;STANDARD_OPTION_STRATEGY;BLOCK;EUR;71;0.07500000;1217;EXCHANGE_LAST;;1;1;XEUR;72063448078476987;1363;
15.04.2025;10:36:48.929;OGBS SI 20250425 PS AM C 107.60 0;SIMPLE_INSTRUMENT;BLOCK;EUR;71;0.09000000;1217;PRC_DECOMP_MEMBER;;;;XEUR;12696402;1363;MEMBER
15.04.2025;10:36:48.929;OGBS SI 20250425 PS AM C 108.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;71;0.01500000;1217;PRC_DECOMP_MEMBER;;;;XEUR;12696337;1363;MEMBER
15.04.2025;11:27:05.378;OGBS.O.250415.BER.000007;STANDARD_OPTION_STRATEGY;BLOCK;EUR;81;0.05000000;600;EXCHANGE_LAST;;1;1;XEUR;72063448078476976;1363;
15.04.2025;11:27:05.378;OGBS SI 20250425 PS AM P 107.10 0;SIMPLE_INSTRUMENT;BLOCK;EUR;81;0.03000000;600;PRC_DECOMP_EXCHANGE;;;;XEUR;12696381;1363;EXCHANGE
15.04.2025;11:27:05.378;OGBS SI 20250425 PS AM P 107.30 0;SIMPLE_INSTRUMENT;BLOCK;EUR;81;0.08000000;600;PRC_DECOMP_EXCHANGE;;;;XEUR;12696417;1363;EXCHANGE
15.04.2025;11:27:23.380;OGBS.O.250415.BER.000007;STANDARD_OPTION_STRATEGY;BLOCK;EUR;82;0.05500000;600;EXCHANGE_LAST;;1;1;XEUR;72063448078476976;1363;
15.04.2025;11:27:23.380;OGBS SI 20250425 PS AM P 107.30 0;SIMPLE_INSTRUMENT;BLOCK;EUR;82;0.08500000;600;PRC_DECOMP_EXCHANGE;;;;XEUR;12696417;1363;EXCHANGE
15.04.2025;11:27:23.380;OGBS SI 20250425 PS AM P 107.10 0;SIMPLE_INSTRUMENT;BLOCK;EUR;82;0.03000000;600;PRC_DECOMP_EXCHANGE;;;;XEUR;12696381;1363;EXCHANGE
15.04.2025;13:13:35.254;OGBS SI 20250425 PS AM P 107.40 0;SIMPLE_INSTRUMENT;BLOCK;EUR;107;0.10500000;4000;EXCHANGE_LAST;;1;1;XEUR;12696399;1363;
15.04.2025;13:48:35.114;OGBX.O.250415.BUL.000015;STANDARD_OPTION_STRATEGY;BLOCK;EUR;113;0.50000000;325;EXCHANGE_LAST;;1;1;XEUR;73302108056609792;289761;
15.04.2025;13:48:35.114;OGBX SI 20250425 PS AM C 125.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;113;0.96000000;325;PRC_DECOMP_EXCHANGE;;;;XEUR;12699295;289761;EXCHANGE
15.04.2025;13:48:35.114;OGBX SI 20250425 PS AM C 127.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;113;0.46000000;325;PRC_DECOMP_EXCHANGE;;;;XEUR;12699291;289761;EXCHANGE
15.04.2025;11:14:35.930;OGBX.V.250415.PUT+U.000013;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;268435536;1.60000000;1;EXCHANGE_LAST;;1;1;XEUR;73302108056609790;289761;
15.04.2025;11:14:35.930;FGBX SI 20250606 PS;SIMPLE_INSTRUMENT;BLOCK;EUR;268435536;123.00000000;45;PRC_DECOMP_EXCHANGE;;;;XEUR;11820392;289761;EXCHANGE
15.04.2025;11:14:35.930;OGBX SI 20250523 PS AM P 120.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;268435536;1.60000000;150;PRC_DECOMP_EXCHANGE;;;;XEUR;12317825;289761;EXCHANGE
15.04.2025;07:41:51.072;OMEF.V.250415.PUT+U.000001;OPTION_VOLATILITY_STRATEGY;BLOCK;USD;603979779;17.75000000;5;EXCHANGE_LAST;;1;1;XEUR;72190441671368067;30931;
15.04.2025;07:41:51.072;OMEF SI 20250620 CS EU P 1000 0;SIMPLE_INSTRUMENT;BLOCK;USD;603979779;17.75000000;500;PRC_DECOMP_EXCHANGE;;;;XEUR;7939370;30931;EXCHANGE
15.04.2025;07:41:51.072;FMEF SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;USD;603979779;1074.00000000;120;PRC_DECOMP_EXCHANGE;;;;XEUR;7408968;30931;EXCHANGE
15.04.2025;14:52:35.482;OSEG SI 20250620 CS EU C 197.5 0;SIMPLE_INSTRUMENT;BLOCK;EUR;102;1.02000000;2000;EXCHANGE_LAST;;1;1;XEUR;13039661;174708;
15.04.2025;09:37:56.699;OSMI SI 20250516 CS EU P 10600 0;SIMPLE_INSTRUMENT;BLOCK;CHF;23;71.10000000;1000;EXCHANGE_LAST;;1;1;XEUR;13152574;1402;
15.04.2025;09:38:05.557;OSMI SI 20250516 CS EU C 11700 0;SIMPLE_INSTRUMENT;BLOCK;CHF;24;134.80000000;450;EXCHANGE_LAST;;1;1;XEUR;12829733;1402;
15.04.2025;10:35:51.351;OSMI SI 20250620 CS EU P 11000 0;SIMPLE_INSTRUMENT;BLOCK;CHF;34;227.00000000;450;EXCHANGE_LAST;;1;1;XEUR;7913038;1402;
15.04.2025;14:03:43.206;OSMI SI 20250620 CS EU C 11000 0;SIMPLE_INSTRUMENT;BLOCK;CHF;90;671.00000000;500;EXCHANGE_LAST;;1;1;XEUR;7913037;1402;
15.04.2025;14:04:14.072;OSMI SI 20250620 CS EU P 11000 0;SIMPLE_INSTRUMENT;BLOCK;CHF;92;219.70000000;500;EXCHANGE_LAST;;1;1;XEUR;7913038;1402;
15.04.2025;14:04:16.878;OSMI SI 20250919 CS EU P 11000 0;SIMPLE_INSTRUMENT;BLOCK;CHF;93;356.40000000;500;EXCHANGE_LAST;;1;1;XEUR;8392535;1402;
15.04.2025;14:04:16.881;OSMI SI 20250919 CS EU C 11000 0;SIMPLE_INSTRUMENT;BLOCK;CHF;94;800.30000000;500;EXCHANGE_LAST;;1;1;XEUR;8392533;1402;
15.04.2025;08:43:41.120;OSMI.D.250415.000011;NON_STANDARD_OVS;BLOCK;CHF;603979791;50500.00000000;3;EXCHANGE_LAST;;1;1;XEUR;72063615582358853;1402;
15.04.2025;08:43:41.120;FSMI SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;CHF;603979791;11400.00000000;165;PRC_DECOMP_EXCHANGE;;;;XEUR;7904351;1402;EXCHANGE
15.04.2025;08:43:41.120;OSMI SI 20251219 CS EU C 11400 0;SIMPLE_INSTRUMENT;BLOCK;CHF;603979791;643.10000000;300;PRC_DECOMP_EXCHANGE;;;;XEUR;5918027;1402;EXCHANGE
15.04.2025;08:43:41.120;OSMI SI 20250516 CS EU C 11650 0;SIMPLE_INSTRUMENT;BLOCK;CHF;603979791;163.10000000;300;PRC_DECOMP_EXCHANGE;;;;XEUR;12829758;1402;EXCHANGE
15.04.2025;08:43:41.120;OSMI SI 20250919 CS EU C 11900 0;SIMPLE_INSTRUMENT;BLOCK;CHF;603979791;301.20000000;300;PRC_DECOMP_EXCHANGE;;;;XEUR;10852155;1402;EXCHANGE
15.04.2025;08:58:38.838;OSMI.V.250415.RBER-U.000013;OPTION_VOLATILITY_STRATEGY;BLOCK;CHF;603979795;-109.30000000;3;EXCHANGE_LAST;;1;1;XEUR;72063615582358855;1402;
15.04.2025;08:58:38.838;FSMI SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;CHF;603979795;11430.00000000;66;PRC_DECOMP_MEMBER;;;;XEUR;7904351;1402;MEMBER
15.04.2025;08:58:38.838;OSMI SI 20250516 CS EU P 11200 0;SIMPLE_INSTRUMENT;BLOCK;CHF;603979795;181.50000000;300;PRC_DECOMP_MEMBER;;;;XEUR;13118544;1402;MEMBER
15.04.2025;08:58:38.838;OSMI SI 20250516 CS EU P 10000 0;SIMPLE_INSTRUMENT;BLOCK;CHF;603979795;36.10000000;600;PRC_DECOMP_MEMBER;;;;XEUR;13178447;1402;MEMBER
15.04.2025;10:19:27.546;OSMI.V.250415.CALL-U.000029;OPTION_VOLATILITY_STRATEGY;BLOCK;CHF;603979808;233.50000000;5;EXCHANGE_LAST;;1;1;XEUR;72063615582358871;1402;
15.04.2025;10:19:27.546;OSMI SI 20250516 CS EU C 11500 0;SIMPLE_INSTRUMENT;BLOCK;CHF;603979808;233.50000000;500;PRC_DECOMP_EXCHANGE;;;;XEUR;12956047;1402;EXCHANGE
15.04.2025;10:19:27.546;FSMI SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;CHF;603979808;11440.00000000;245;PRC_DECOMP_EXCHANGE;;;;XEUR;7904351;1402;EXCHANGE
15.04.2025;10:38:35.465;OSMI.V.250415.BUL-U.000031;OPTION_VOLATILITY_STRATEGY;BLOCK;CHF;603979809;320.00000000;5;EXCHANGE_LAST;;1;1;XEUR;72063615582358873;1402;
15.04.2025;10:38:35.465;OSMI SI 20250620 CS EU C 12800 0;SIMPLE_INSTRUMENT;BLOCK;CHF;603979809;0.80000000;500;PRC_DECOMP_EXCHANGE;;;;XEUR;11151607;1402;EXCHANGE
15.04.2025;10:38:35.465;OSMI SI 20250620 CS EU C 11500 0;SIMPLE_INSTRUMENT;BLOCK;CHF;603979809;320.80000000;500;PRC_DECOMP_EXCHANGE;;;;XEUR;10419529;1402;EXCHANGE
15.04.2025;10:38:35.465;FSMI SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;CHF;603979809;11440.00000000;225;PRC_DECOMP_EXCHANGE;;;;XEUR;7904351;1402;EXCHANGE
15.04.2025;12:14:42.718;OSMI.V.250415.RBER-U.000037;OPTION_VOLATILITY_STRATEGY;BLOCK;CHF;603979844;-469.00000000;5;EXCHANGE_LAST;;1;1;XEUR;72063615582358879;1402;
15.04.2025;12:14:42.718;FSMI SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;CHF;603979844;11400.00000000;130;PRC_DECOMP_EXCHANGE;;;;XEUR;7904351;1402;EXCHANGE
15.04.2025;12:14:42.718;OSMI SI 20251219 CS EU P 12000 0;SIMPLE_INSTRUMENT;BLOCK;CHF;603979844;925.40000000;500;PRC_DECOMP_EXCHANGE;;;;XEUR;6266163;1402;EXCHANGE
15.04.2025;12:14:42.718;OSMI SI 20251219 CS EU P 10000 0;SIMPLE_INSTRUMENT;BLOCK;CHF;603979844;228.20000000;1000;PRC_DECOMP_EXCHANGE;;;;XEUR;5918014;1402;EXCHANGE
15.04.2025;13:30:52.721;OSMI.V.250415.CALL-U.000048;OPTION_VOLATILITY_STRATEGY;BLOCK;CHF;603979863;515.00000000;4;EXCHANGE_LAST;;1;1;XEUR;72063615582358890;1402;
15.04.2025;13:30:52.721;FSMI SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;CHF;603979863;11400.00000000;192;PRC_DECOMP_EXCHANGE;;;;XEUR;7904351;1402;EXCHANGE
15.04.2025;13:30:52.721;OSMI SI 20251219 CS EU C 11600 0;SIMPLE_INSTRUMENT;BLOCK;CHF;603979863;515.00000000;400;PRC_DECOMP_EXCHANGE;;;;XEUR;5979377;1402;EXCHANGE
15.04.2025;13:50:00.442;OSMI.V.250415.STD+U.000053;OPTION_VOLATILITY_STRATEGY;BLOCK;CHF;603979865;1540.00000000;3;EXCHANGE_LAST;;1;1;XEUR;72063615582358895;1402;
15.04.2025;13:50:00.442;OSMI SI 20260619 CS EU P 11500 0;SIMPLE_INSTRUMENT;BLOCK;CHF;603979865;941.60000000;300;PRC_DECOMP_MEMBER;;;;XEUR;12456353;1402;MEMBER
15.04.2025;13:50:00.442;FSMI SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;CHF;603979865;11410.00000000;24;PRC_DECOMP_MEMBER;;;;XEUR;7904351;1402;MEMBER
15.04.2025;13:50:00.442;OSMI SI 20260619 CS EU C 11500 0;SIMPLE_INSTRUMENT;BLOCK;CHF;603979865;598.40000000;300;PRC_DECOMP_MEMBER;;;;XEUR;12456355;1402;MEMBER
15.04.2025;15:05:17.798;OSMI.V.250415.CNV-U.000044;OPTION_VOLATILITY_STRATEGY;BLOCK;CHF;603979882;87.00000000;7;EXCHANGE_LAST;;1;1;XEUR;72063615582358886;1402;
15.04.2025;15:05:17.798;OSMI SI 20250417 CS EU P 11450 0;SIMPLE_INSTRUMENT;BLOCK;CHF;603979882;62.20000000;700;PRC_DECOMP_EXCHANGE;;;;XEUR;12631647;1402;EXCHANGE
15.04.2025;15:05:17.798;OSMI SI 20250417 CS EU C 11450 0;SIMPLE_INSTRUMENT;BLOCK;CHF;603979882;149.20000000;700;PRC_DECOMP_EXCHANGE;;;;XEUR;12631644;1402;EXCHANGE
15.04.2025;15:05:17.798;FSMI SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;CHF;603979882;11450.00000000;700;PRC_DECOMP_EXCHANGE;;;;XEUR;7904351;1402;EXCHANGE
15.04.2025;15:19:41.817;OSMI.V.250415.CDIA-U.000059;OPTION_VOLATILITY_STRATEGY;BLOCK;CHF;603979883;150.00000000;3;EXCHANGE_LAST;;1;1;XEUR;72063615582358901;1402;
15.04.2025;15:19:41.817;OSMI SI 20250417 CS EU C 11700 0;SIMPLE_INSTRUMENT;BLOCK;CHF;603979883;31.80000000;300;PRC_DECOMP_EXCHANGE;;;;XEUR;12631656;1402;EXCHANGE
15.04.2025;15:19:41.817;OSMI SI 20250516 CS EU C 11650 0;SIMPLE_INSTRUMENT;BLOCK;CHF;603979883;181.80000000;300;PRC_DECOMP_EXCHANGE;;;;XEUR;12829758;1402;EXCHANGE
15.04.2025;15:19:41.817;FSMI SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;CHF;603979883;11510.00000000;45;PRC_DECOMP_EXCHANGE;;;;XEUR;7904351;1402;EXCHANGE
